company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
CircleCI,['SF Bay Area'],Product,,,2023-08-17T00:00:00.000Z,Series F,United States,315.0
FlexCar,['Boston'],Transportation,20.0,,2023-08-16T00:00:00.000Z,Unknown,United States,297.0
Xendit,"['Jakarta', 'Non-U.S.']",Finance,,,2023-08-16T00:00:00.000Z,Series D,Indonesia,534.0
Noice,"['Helsinki', 'Non-U.S.']",Consumer,,,2023-08-15T00:00:00.000Z,Seed,Finland,5.0
SecureWorks,['Atlanta'],Security,300.0,0.15,2023-08-14T00:00:00.000Z,Post-IPO,United States,83.0
Easee,"['Sandnes', 'Non-U.S.']",Energy,200.0,0.57,2023-08-14T00:00:00.000Z,Unknown,Norway,
CoinDesk,['New York City'],Crypto,,,2023-08-14T00:00:00.000Z,Acquired,United States,
iQiyi Smart,"['Beijing', 'Non-U.S.']",Other,,,2023-08-14T00:00:00.000Z,Series C,China,
LingoAce,"['Singapore', 'Non-U.S.']",Education,,,2023-08-11T00:00:00.000Z,Series C,Singapore,180.0
Shutterfly,['Minneapolis'],Manufacturing,246.0,,2023-08-10T00:00:00.000Z,Post-IPO,United States,50.0
SHINE Technologies,['Milwaukee'],Other,59.0,,2023-08-10T00:00:00.000Z,Series C,United States,672.0
Hike,"['New Delhi', 'Non-U.S.']",Consumer,55.0,,2023-08-10T00:00:00.000Z,Unknown,India,261.0
NCC Group,"['Manchester', 'Non-U.S.']",Security,,,2023-08-10T00:00:00.000Z,Post-IPO,United Kingdom,
Blend,['SF Bay Area'],Finance,150.0,0.19,2023-08-09T00:00:00.000Z,Post-IPO,United States,665.0
Niantic,['Los Angeles'],Other,100.0,,2023-08-09T00:00:00.000Z,Series D,United States,770.0
Babylon Health,"['London', 'Non-U.S.']",Healthcare,94.0,,2023-08-09T00:00:00.000Z,Post-IPO,United Kingdom,1200.0
Dealtale,"['Tel Aviv', 'Non-U.S.']",Sales,70.0,1.0,2023-08-09T00:00:00.000Z,Acquired,United States,2.0
Bukalapak,"['Jakarta', 'Non-U.S.']",Retail,,,2023-08-09T00:00:00.000Z,Post-IPO,Indonesia,925.0
Podium,['Lehi'],Support,,,2023-08-09T00:00:00.000Z,Series D,United States,419.0
Quizy,"['Gurugram', 'Non-U.S.']",Consumer,,1.0,2023-08-09T00:00:00.000Z,Seed,India,
StyleSeat,['SF Bay Area'],Consumer,,0.17,2023-08-09T00:00:00.000Z,Series C,United States,40.0
Thoughtworks,['Chicago'],Other,579.0,0.05,2023-08-08T00:00:00.000Z,Post-IPO,United States,748.0
Rapid7,['Boston'],Security,470.0,0.18,2023-08-08T00:00:00.000Z,Post-IPO,United States,89.0
MPL,"['Bengaluru', 'Non-U.S.']",Consumer,350.0,,2023-08-08T00:00:00.000Z,Unknown,India,375.0
Doximity,['SF Bay Area'],Healthcare,100.0,0.1,2023-08-08T00:00:00.000Z,Post-IPO,United States,82.0
23andMe,['SF Bay Area'],Healthcare,71.0,0.11,2023-08-08T00:00:00.000Z,Post-IPO,United States,1100.0
Caliva,['SF Bay Area'],Retail,54.0,,2023-08-08T00:00:00.000Z,Series B,United States,75.0
Sendy,"['Nairobi', 'Non-U.S.']",Logistics,,1.0,2023-08-08T00:00:00.000Z,Series B,Kenya,26.0
Dell,['Austin'],Hardware,,,2023-08-07T00:00:00.000Z,Post-IPO,United States,
Verse,"['Barcelona', 'Non-U.S.']",Finance,,1.0,2023-08-07T00:00:00.000Z,Acquired,Spain,38.0
Qomplx,['Washington D.C.'],AI,60.0,,2023-08-04T00:00:00.000Z,Series A,United States,107.0
CodeClan,"['Edinburgh', 'Non-U.S.']",Education,57.0,1.0,2023-08-04T00:00:00.000Z,Seed,United Kingdom,
Top Hat,"['Toronto', 'Non-U.S.']",Education,42.0,0.07,2023-08-04T00:00:00.000Z,Series E,Canada,234.0
Astra,['SF Bay Area'],Aerospace,,0.25,2023-08-04T00:00:00.000Z,Post-IPO,United States,300.0
Big Cabal Media,"['Lagos', 'Non-U.S.']",Media,,0.19,2023-08-04T00:00:00.000Z,Seed,Nigeria,3.0
Discord,['SF Bay Area'],Consumer,37.0,0.04,2023-08-03T00:00:00.000Z,Series H,United States,995.0
Bardee,"['Melbourne', 'Non-U.S.']",Food,30.0,,2023-08-03T00:00:00.000Z,Seed,Australia,5.0
Aware,['Columbus'],Security,,,2023-08-03T00:00:00.000Z,Series C,United States,88.0
Ayoconnect,"['Jakarta', 'Non-U.S.']",Finance,,0.1,2023-08-03T00:00:00.000Z,Series B,Indonesia,43.0
Finastra,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-08-03T00:00:00.000Z,Unknown,Israel,
Spinny,"['Gurugram', 'Non-U.S.']",Transportation,300.0,0.05,2023-08-02T00:00:00.000Z,Series E,India,513.0
Tekion,"['Bengaluru', 'Non-U.S.']",Other,300.0,0.1,2023-08-02T00:00:00.000Z,Series D,India,435.0
BetterUp,['SF Bay Area'],HR,100.0,0.16,2023-08-02T00:00:00.000Z,Series E,United States,567.0
Augury,['New York City'],Manufacturing,70.0,0.18,2023-08-02T00:00:00.000Z,Series E,United States,274.0
Gem,['SF Bay Area'],Recruiting,70.0,,2023-08-02T00:00:00.000Z,Series C,United States,148.0
Gupy,"['Sao Paulo', 'Non-U.S.']",HR,58.0,0.08,2023-08-02T00:00:00.000Z,Series B,Brazil,105.0
Salesforce,"['Dublin', 'Non-U.S.']",Sales,50.0,,2023-08-02T00:00:00.000Z,Post-IPO,Ireland,65.0
FamPay,"['Bengaluru', 'Non-U.S.']",Finance,18.0,,2023-08-02T00:00:00.000Z,Series A,India,42.0
Actyv.ai,"['Bengaluru', 'Non-U.S.']",Finance,,0.6,2023-08-02T00:00:00.000Z,Seed,India,12.0
ConnectedH,"['Gurugram', 'Non-U.S.']",Healthcare,,1.0,2023-08-02T00:00:00.000Z,Seed,India,2.0
DICE,"['London', 'Non-U.S.']",Consumer,,,2023-08-02T00:00:00.000Z,Series C,United Kingdom,135.0
HackerOne,['SF Bay Area'],Security,,0.12,2023-08-02T00:00:00.000Z,Series E,United States,159.0
Silofit,"['Montreal', 'Non-U.S.']",Fitness,,1.0,2023-08-02T00:00:00.000Z,Series A,Canada,19.0
TripAdvisor,['Boston'],Travel,,,2023-08-02T00:00:00.000Z,Post-IPO,United States,3.0
Vesttoo,"['Tel Aviv', 'Non-U.S.']",Finance,150.0,0.75,2023-08-01T00:00:00.000Z,Series C,Israel,110.0
Planet,['SF Bay Area'],Aerospace,117.0,0.1,2023-08-01T00:00:00.000Z,Post-IPO,United States,574.0
Paper,"['Montreal', 'Non-U.S.']",Education,106.0,0.04,2023-08-01T00:00:00.000Z,Series D,Canada,389.0
Archipelago,['SF Bay Area'],Real Estate,40.0,0.3,2023-08-01T00:00:00.000Z,Series B,United States,57.0
Increff,"['Bengaluru', 'Non-U.S.']",Retail,,0.2,2023-08-01T00:00:00.000Z,Series B,India,17.0
Indigo,['Boston'],Other,,,2023-08-01T00:00:00.000Z,Series F,United States,1200.0
inDrive,['SF Bay Area'],Transportation,,0.1,2023-08-01T00:00:00.000Z,Unknown,United States,387.0
Outreach ,['Seattle'],Sales,,0.05,2023-08-01T00:00:00.000Z,Series G,United States,489.0
Qoala,"['Jakarta', 'Non-U.S.']",Finance,80.0,,2023-07-31T00:00:00.000Z,Series B,Indonesia,89.0
Fable,"['Toronto', 'Non-U.S.']",Other,13.0,0.09,2023-07-31T00:00:00.000Z,Series A,Canada,12.0
Nexar,['New York City'],Transportation,12.0,,2023-07-31T00:00:00.000Z,Series D,United States,149.0
Cambricon,"['Beijing', 'Non-U.S.']",Hardware,,,2023-07-31T00:00:00.000Z,Series B,China,200.0
Kape Technologies,"['London', 'Non-U.S.']",Security,200.0,0.3,2023-07-30T00:00:00.000Z,Post-IPO,United Kingdom,188.0
Eroad,"['Auckland', 'Non-U.S.']",Transportation,200.0,0.31,2023-07-28T00:00:00.000Z,Unknown,New Zealand,46.0
Kape,"['London', 'Non-U.S.']",Security,180.0,,2023-07-28T00:00:00.000Z,Post-IPO,United Kingdom,188.0
Homology,['Boston'],Healthcare,,,2023-07-28T00:00:00.000Z,Post-IPO,United States,187.0
Milkbasket,"['Gurugram', 'Non-U.S.']",Food,400.0,0.67,2023-07-27T00:00:00.000Z,Acquired,India,39.0
Wish,['SF Bay Area'],Retail,255.0,0.34,2023-07-27T00:00:00.000Z,Post-IPO,United States,1600.0
Point,['SF Bay Area'],Real Estate,61.0,0.28,2023-07-27T00:00:00.000Z,Series C,United States,149.0
Akseleran,"['Jakarta', 'Non-U.S.']",Finance,60.0,,2023-07-27T00:00:00.000Z,Series A,Indonesia,9.0
Verbit,['New York City'],Data,60.0,0.06,2023-07-27T00:00:00.000Z,Series E,United States,569.0
Datree,['SF Bay Area'],Other,,1.0,2023-07-27T00:00:00.000Z,Seed,United States,11.0
Degreed,['SF Bay Area'],Education,,,2023-07-27T00:00:00.000Z,Unknown,United States,463.0
Copia,"['Nairobi', 'Non-U.S.']",Retail,350.0,0.25,2023-07-26T00:00:00.000Z,Series C,Kenya,103.0
Figure,['SF Bay Area'],Crypto,90.0,0.2,2023-07-26T00:00:00.000Z,Unknown,United States,1500.0
Calendly,['Atlanta'],Other,60.0,0.1,2023-07-26T00:00:00.000Z,Series B,United States,351.0
Myntra,"['Bengaluru', 'Non-U.S.']",Retail,50.0,,2023-07-26T00:00:00.000Z,Acquired,India,516.0
Kleos Space,"['Luxembourg', 'Raleigh']",Aerospace,,1.0,2023-07-26T00:00:00.000Z,Post-IPO,Luxembourg,17.0
Ripl,['Seattle'],Marketing,,,2023-07-26T00:00:00.000Z,Unknown,United States,9.0
Deep Instict,['New York City'],Security,46.0,0.15,2023-07-25T00:00:00.000Z,Unknown,United States,322.0
Pluralsight,['Salt Lake City'],Education,,,2023-07-25T00:00:00.000Z,Acquired,United States,192.0
AppHarvest,['Lexington'],Food,,1.0,2023-07-24T00:00:00.000Z,Post-IPO,United States,692.0
Arive,"['Munich', 'Non-U.S.']",Retail,,,2023-07-24T00:00:00.000Z,Unknown,Germany,37.0
Onfido,"['London', 'Non-U.S.']",Finance,,,2023-07-24T00:00:00.000Z,Series D,United Kingdom,182.0
PathAI,['Boston'],Healthcare,87.0,,2023-07-21T00:00:00.000Z,Series C,United States,255.0
Bundle Africa,"['Lagos', 'Non-U.S.']",Crypto,,1.0,2023-07-21T00:00:00.000Z,Seed,Nigeria,1.0
Viaplay,"['Stockholm', 'Non-U.S.']",Media,450.0,0.25,2023-07-20T00:00:00.000Z,Unknown,Sweden,
Stoa,['Phoenix'],Real Estate,80.0,0.8,2023-07-20T00:00:00.000Z,Unknown,United States,
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,,,2023-07-20T00:00:00.000Z,Unknown,India,382.0
MiQ,"['London', 'Non-U.S.']",Marketing,,,2023-07-20T00:00:00.000Z,Private Equity,United Kingdom,
Phunware,['Austin'],Other,,,2023-07-20T00:00:00.000Z,Post-IPO,United States,87.0
Saarthi.ai,"['Bengaluru', 'Non-U.S.']",Support,,,2023-07-20T00:00:00.000Z,Unknown,India,
AgentSync,['Denver'],Finance,67.0,0.24,2023-07-19T00:00:00.000Z,Series B,United States,111.0
Inspirato,['Denver'],Travel,50.0,0.06,2023-07-19T00:00:00.000Z,Post-IPO,United States,179.0
Tilia,['SF Bay Area'],Finance,28.0,0.32,2023-07-19T00:00:00.000Z,Unknown,United States,32.0
Blue Apron,['New York City'],Food,,0.2,2023-07-19T00:00:00.000Z,Post-IPO,United States,422.0
Microsoft,['Seattle'],Other,1000.0,,2023-07-18T00:00:00.000Z,Post-IPO,United States,1.0
Cameo,['Chicago'],Consumer,80.0,,2023-07-18T00:00:00.000Z,Unknown,United States,165.0
Square Roots,['New York City'],Food,,,2023-07-18T00:00:00.000Z,Unknown,United States,91.0
Sarcos,['Salt Lake City'],Aerospace,75.0,0.25,2023-07-17T00:00:00.000Z,Post-IPO,United States,316.0
Code42,['Minneapolis'],Security,,,2023-07-17T00:00:00.000Z,Unknown,United States,137.0
Ezoic,['San Diego'],Infrastructure,,0.28,2023-07-17T00:00:00.000Z,Series A,United States,39.0
IBM,"['Tel Aviv', 'Non-U.S.']",Hardware,,,2023-07-17T00:00:00.000Z,Post-IPO,United States,
Lamudi Indonesia,"['Jakarta', 'Non-U.S.']",Real Estate,,,2023-07-17T00:00:00.000Z,Acquired,Indonesia,56.0
Binance,['Cayman Islands'],Crypto,1000.0,,2023-07-14T00:00:00.000Z,Unknown,Cayman Islands,
PayScale,['Seattle'],HR,14.0,0.02,2023-07-14T00:00:00.000Z,Acquired,United States,33.0
Navi Technologies,"['Bengaluru', 'Non-U.S.']",Finance,200.0,,2023-07-13T00:00:00.000Z,Unknown,India,659.0
Skill Lync,"['Chennai', 'Non-U.S.']",Education,200.0,,2023-07-13T00:00:00.000Z,Series A,India,17.0
Amazon,['Seattle'],Retail,80.0,,2023-07-13T00:00:00.000Z,Post-IPO,United States,108.0
AudioCodes,"['Tel Aviv', 'Non-U.S.']",Other,80.0,0.06,2023-07-13T00:00:00.000Z,Post-IPO,Israel,91.0
Tempo Automation,['SF Bay Area'],Other,62.0,,2023-07-13T00:00:00.000Z,Post-IPO,United States,154.0
Uber Freight,['SF Bay Area'],Logistics,40.0,,2023-07-13T00:00:00.000Z,Subsidiary,United States,2700.0
Deepwatch,['Tampa Bay'],Security,30.0,0.07,2023-07-13T00:00:00.000Z,Series C,United States,256.0
Centr,"['Sydney', 'Non-U.S.']",Fitness,22.0,,2023-07-13T00:00:00.000Z,Unknown,Australia,
Factorial,"['Barcelona', 'Non-U.S.']",HR,20.0,,2023-07-13T00:00:00.000Z,Series C,Spain,220.0
Peloton,['New York City'],Fitness,11.0,,2023-07-13T00:00:00.000Z,Post-IPO,United States,1900.0
Bark,['New York City'],Retail,,0.08,2023-07-13T00:00:00.000Z,Post-IPO,United States,282.0
Khoros,['Austin'],Sales,,0.05,2023-07-13T00:00:00.000Z,Private Equity,United States,138.0
Netlify,['SF Bay Area'],Other,,,2023-07-13T00:00:00.000Z,Series D,United States,212.0
SAS,['Raleigh'],Data,,,2023-07-13T00:00:00.000Z,Unknown,United States,
Stitch Fix,['Philadelphia'],Retail,400.0,,2023-07-12T00:00:00.000Z,Post-IPO,United States,79.0
Dapper Labs,['Vancouver'],Crypto,51.0,,2023-07-12T00:00:00.000Z,Unknown,Canada,
DeepVerge,"['Dublin', 'Non-U.S.']",Healthcare,50.0,1.0,2023-07-12T00:00:00.000Z,Post-IPO,Ireland,20.0
Freightos,['Miami'],Logistics,50.0,0.13,2023-07-12T00:00:00.000Z,Post-IPO,United States,118.0
Circle,['Boston'],Crypto,,,2023-07-12T00:00:00.000Z,Private Equity,United States,1100.0
CyberGRX,['Denver'],Security,,,2023-07-12T00:00:00.000Z,Acquired,United States,99.0
Duck Creek Technologies,['Boston'],Finance,,0.09,2023-07-12T00:00:00.000Z,Acquired,United States,357.0
Expedia,['Seattle'],Travel,,,2023-07-12T00:00:00.000Z,Post-IPO,United States,3300.0
WayCool,"['Chennai', 'Non-U.S.']",Food,300.0,0.12,2023-07-11T00:00:00.000Z,Unknown,India,363.0
Matterport,['SF Bay Area'],Data,170.0,0.3,2023-07-11T00:00:00.000Z,Post-IPO,United States,409.0
Everquote,['Evansville'],Finance,100.0,,2023-07-11T00:00:00.000Z,Post-IPO,United States,53.0
Sisense,['New York City'],Data,100.0,0.15,2023-07-11T00:00:00.000Z,Series F,United States,274.0
Built Technologies,['Nashville'],Construction,,,2023-07-11T00:00:00.000Z,Unknown,United States,313.0
Butterfly Network copy,['Boston'],Healthcare,,0.25,2023-07-11T00:00:00.000Z,Post-IPO,United States,530.0
Dukaan,"['Bengaluru', 'Non-U.S.']",Retail,,,2023-07-11T00:00:00.000Z,Series A,India,17.0
Jasper,"['Montreal', 'Non-U.S.']",AI,,,2023-07-11T00:00:00.000Z,Series A,Canada,131.0
Shift,['SF Bay Area'],Transportation,,0.34,2023-07-11T00:00:00.000Z,Post-IPO,United States,504.0
Rad Power Bikes,['Seattle'],Transportation,40.0,,2023-07-10T00:00:00.000Z,Series D,United States,329.0
FrontRow,"['Bengaluru', 'Non-U.S.']",Education,,1.0,2023-07-10T00:00:00.000Z,Series A,India,17.0
IntelyCare,['Boston'],Healthcare,,,2023-07-10T00:00:00.000Z,Series C,United States,171.0
Latch,['New York City'],Security,,0.59,2023-07-10T00:00:00.000Z,Post-IPO,United States,342.0
Motive,['SF Bay Area'],Transportation,,0.05,2023-07-10T00:00:00.000Z,Series F,United States,567.0
Medsaf,"['Lagos', 'Non-U.S.']",Healthcare,30.0,1.0,2023-07-07T00:00:00.000Z,Unknown,Nigeria,
Evernote,['SF Bay Area'],Consumer,,,2023-07-07T00:00:00.000Z,Acquired,United States,290.0
PaulCamper,"['Berlin', 'Non-U.S.']",Travel,,,2023-07-07T00:00:00.000Z,Acquired,Germany,12.0
Trellix,['SF Bay Area'],Security,,,2023-07-07T00:00:00.000Z,Unknown,United States,35.0
Amdocs,['St. Louis'],Support,2000.0,0.06,2023-07-06T00:00:00.000Z,Post-IPO,United States,
FNZ,"['London', 'Non-U.S.']",Finance,1000.0,0.15,2023-07-06T00:00:00.000Z,Private Equity,United Kingdom,1400.0
Perfect Day,['SF Bay Area'],Food,134.0,0.15,2023-07-06T00:00:00.000Z,Series D,United States,711.0
Solidigm,['Sacramento'],Hardware,98.0,,2023-07-06T00:00:00.000Z,Unknown,United States,
TytoCare,['New York City'],Healthcare,20.0,0.1,2023-07-06T00:00:00.000Z,Series D,United States,156.0
Circles.Life,"['Singapore', 'Non-U.S.']",Marketing,,,2023-07-06T00:00:00.000Z,Unknown,Singapore,50.0
ConnectRN,['Boston'],Healthcare,,,2023-07-06T00:00:00.000Z,Unknown,United States,160.0
Crunchbase,['SF Bay Area'],Sales,,,2023-07-06T00:00:00.000Z,Series D,United States,106.0
DayTwo,['SF Bay Area'],Healthcare,,,2023-07-06T00:00:00.000Z,Series B,United States,90.0
Athennian,"['Calgary', 'Non-U.S.']",Legal,30.0,,2023-07-05T00:00:00.000Z,Series B,Canada,47.0
Vista Group,"['Auckland', 'Non-U.S.']",Data,,0.06,2023-07-05T00:00:00.000Z,Post-IPO,New Zealand,
Highsnobiety,"['Berlin', 'Non-U.S.']",Media,24.0,0.1,2023-07-03T00:00:00.000Z,Acquired,Germany,8.0
Zip,"['Sydney', 'Non-U.S.']",Finance,300.0,0.2,2023-07-02T00:00:00.000Z,Post-IPO,Australia,896.0
Buzzer,['New York City'],Consumer,,1.0,2023-06-30T00:00:00.000Z,Series A,United States,24.0
Lunya,['Los Angeles'],Retail,,1.0,2023-06-30T00:00:00.000Z,Unknown,United States,
MediaMath,['New York City'],Marketing,,1.0,2023-06-30T00:00:00.000Z,Private Equity,United States,607.0
Petal,['New York City'],Finance,,0.2,2023-06-30T00:00:00.000Z,Series D,United States,704.0
Niantic,['SF Bay Area'],Other,230.0,,2023-06-29T00:00:00.000Z,Series D,United States,770.0
Headspace,['Los Angeles'],Healthcare,181.0,0.15,2023-06-29T00:00:00.000Z,Unknown,United States,216.0
Artsy,['New York City'],Retail,35.0,0.15,2023-06-29T00:00:00.000Z,Series D,United States,100.0
Candy Digital,['New York City'],Crypto,30.0,,2023-06-29T00:00:00.000Z,Series A,United States,138.0
Xiaomi India,"['Bengaluru', 'Non-U.S.']",Other,30.0,,2023-06-29T00:00:00.000Z,Subsidiary,India,
Torii,"[""Ra'anana"", 'Non-U.S.']",Other,28.0,0.3,2023-06-29T00:00:00.000Z,Series B,Israel,65.0
Insider Intelligence,['New York City'],Media,20.0,,2023-06-29T00:00:00.000Z,Subsidiary,United States,
Merama,"['Mexico City', 'Non-U.S.']",Retail,,0.1,2023-06-29T00:00:00.000Z,Series B,Mexico,445.0
Qyuki,"['Bengaluru', 'Non-U.S.']",Other,,0.3,2023-06-29T00:00:00.000Z,Seed,India,19.0
Stripe,['SF Bay Area'],Finance,,,2023-06-29T00:00:00.000Z,Series I,United States,8700.0
Vowel,['New York City'],Other,,1.0,2023-06-29T00:00:00.000Z,Series A,United States,18.0
ClickUp,['San Diego'],Other,90.0,0.1,2023-06-28T00:00:00.000Z,Series C,United States,537.0
Ludia,"['Montreal', 'Non-U.S.']",Consumer,55.0,,2023-06-28T00:00:00.000Z,Acquired,United States,1.0
Karat,['Seattle'],HR,47.0,,2023-06-28T00:00:00.000Z,Unknown,United States,169.0
Plex,['SF Bay Area'],Media,37.0,0.2,2023-06-28T00:00:00.000Z,Unknown,United States,81.0
Starburst,['Boston'],Data,,0.15,2023-06-28T00:00:00.000Z,Series D,United States,414.0
Zapier,['SF Bay Area'],Other,,0.1,2023-06-28T00:00:00.000Z,Seed,United States,1.0
Selina,"['London', 'Non-U.S.']",Travel,350.0,,2023-06-27T00:00:00.000Z,Post-IPO,United Kingdom,612.0
New Relic,['SF Bay Area'],Infrastructure,255.0,0.1,2023-06-27T00:00:00.000Z,Post-IPO,United States,214.0
Tibber,"['Førde', 'Non-U.S.']",Energy,50.0,,2023-06-27T00:00:00.000Z,Series C,Norway,181.0
ClearPay,"['Manchester', 'Non-U.S.']",Finance,,,2023-06-27T00:00:00.000Z,Acquired,United Kingdom,85.0
Eyowo,"['Lagos', 'Non-U.S.']",Finance,,1.0,2023-06-27T00:00:00.000Z,Unknown,Nigeria,
Honor,['SF Bay Area'],Healthcare,,0.15,2023-06-27T00:00:00.000Z,Unknown,United States,625.0
Loopio,"['Toronto', 'Non-U.S.']",Sales,,0.09,2023-06-27T00:00:00.000Z,Private Equity,Canada,263.0
Lordstown Motors,['Detroit'],Transportation,,1.0,2023-06-27T00:00:00.000Z,Post-IPO,United States,1100.0
Waze,['SF Bay Area'],Transportation,,,2023-06-27T00:00:00.000Z,Acquired,United States,67.0
Payoneer,['New York City'],Finance,200.0,0.1,2023-06-26T00:00:00.000Z,Post-IPO,United States,
Robinhood,['SF Bay Area'],Finance,150.0,0.07,2023-06-26T00:00:00.000Z,Post-IPO,United States,5600.0
Convoy,['Seattle'],Logistics,30.0,0.05,2023-06-26T00:00:00.000Z,Series E,United States,1100.0
Joonko,['New York City'],Recruiting,,1.0,2023-06-25T00:00:00.000Z,Series B,United States,38.0
IRL,['SF Bay Area'],Consumer,,1.0,2023-06-23T00:00:00.000Z,Series C,United States,197.0
Retool,['SF Bay Area'],Other,,0.09,2023-06-22T00:00:00.000Z,Series C,United States,141.0
Anaplan,['SF Bay Area'],Other,300.0,,2023-06-21T00:00:00.000Z,Acquired,United States,300.0
Uber,['SF Bay Area'],Transportation,200.0,,2023-06-21T00:00:00.000Z,Post-IPO,United States,25200.0
Tackle.io,['Boise'],Infrastructure,75.0,,2023-06-21T00:00:00.000Z,Series C,United States,148.0
Ritual,"['Toronto', 'Non-U.S.']",Food,38.0,0.4,2023-06-21T00:00:00.000Z,Series C,Canada,134.0
Friday Health Plans,['Alamosa'],Healthcare,,,2023-06-21T00:00:00.000Z,Private Equity,United States,306.0
Illumina,['San Diego'],Healthcare,,,2023-06-21T00:00:00.000Z,Post-IPO,United States,28.0
Mutiny,['SF Bay Area'],Marketing,,0.3,2023-06-21T00:00:00.000Z,Series B,United States,69.0
Grab,"['Singapore', 'Non-U.S.']",Transportation,1000.0,0.11,2023-06-20T00:00:00.000Z,Post-IPO,Singapore,16500.0
OLX Group,"['Amsterdam', 'Non-U.S.']",Marketing,800.0,,2023-06-20T00:00:00.000Z,Acquired,Netherlands,
AvantStay,['Los Angeles'],Travel,37.0,,2023-06-20T00:00:00.000Z,Private Equity,United States,686.0
Karakuki,"['London', 'Non-U.S.']",Food,,1.0,2023-06-20T00:00:00.000Z,Unknown,United Kingdom,13.0
Chingari,"['Bengaluru', 'Non-U.S.']",Media,48.0,0.2,2023-06-19T00:00:00.000Z,Unknown,India,88.0
Panther,['Tampa Bay'],HR,,1.0,2023-06-19T00:00:00.000Z,Seed,United States,2.0
Fuzzy,['SF Bay Area'],Healthcare,,1.0,2023-06-18T00:00:00.000Z,Series C,United States,80.0
Mojocare,"['Bengaluru', 'Non-U.S.']",Healthcare,170.0,0.8,2023-06-17T00:00:00.000Z,Series A,India,24.0
Nikola,['Phoenix'],Transportation,270.0,,2023-06-16T00:00:00.000Z,Post-IPO,United States,3300.0
Qualcomm,['SF Bay Area'],Hardware,84.0,,2023-06-16T00:00:00.000Z,Post-IPO,United States,
Pilot,['SF Bay Area'],Finance,45.0,0.13,2023-06-16T00:00:00.000Z,Unknown,United States,116.0
Karshare,"['London', 'Non-U.S.']",Transportation,,1.0,2023-06-16T00:00:00.000Z,Seed,United Kingdom,4.0
Zulily,['Seattle'],Retail,,,2023-06-16T00:00:00.000Z,Acquired,United States,194.0
CareRev,['Los Angeles'],Healthcare,100.0,0.33,2023-06-15T00:00:00.000Z,Series A,United States,51.0
TADA,"['Seoul', 'Non-U.S.']",Transportation,45.0,0.6,2023-06-15T00:00:00.000Z,Subsidiary,South Korea,
Binance.US,['SF Bay Area'],Crypto,,,2023-06-15T00:00:00.000Z,Subsidiary,United States,
Cerner,['Kansas City'],Healthcare,,,2023-06-15T00:00:00.000Z,Acquired,United States,
FrontRow,"['Bengaluru', 'Non-U.S.']",Education,,0.9,2023-06-15T00:00:00.000Z,Series A,India,17.0
Bitwise,['SF Bay Area'],Crypto,900.0,1.0,2023-06-14T00:00:00.000Z,Series B,United States,84.0
Sonos,['New York City'],Consumer,130.0,0.07,2023-06-14T00:00:00.000Z,Post-IPO,United States,455.2
TrueCar,['Los Angeles'],Transportation,102.0,0.24,2023-06-14T00:00:00.000Z,Post-IPO,United States,340.0
Olo,['New York City'],Food,81.0,0.11,2023-06-14T00:00:00.000Z,Post-IPO,United States,184.0
Mamaearth,"['Gurugram', 'Non-U.S.']",Retail,80.0,,2023-06-14T00:00:00.000Z,Unknown,India,111.0
Synapse,['SF Bay Area'],Finance,,0.18,2023-06-14T00:00:00.000Z,Series B,United States,50.0
Western Digital,['SF Bay Area'],Hardware,211.0,,2023-06-13T00:00:00.000Z,Post-IPO,United States,900.0
JupiterOne,['Raleigh'],Security,8.0,,2023-06-13T00:00:00.000Z,Series C,United States,119.0
Zalando,"['Berlin', 'Non-U.S.']",Retail,,,2023-06-13T00:00:00.000Z,Post-IPO,Germany,468.0
Grubhub,['SF Bay Area'],Food,400.0,0.15,2023-06-12T00:00:00.000Z,Acquired,United States,284.0
GoCardless,"['London', 'Non-U.S.']",Finance,150.0,0.17,2023-06-12T00:00:00.000Z,Series G,United Kingdom,529.0
Pendo,['Raleigh'],Product,100.0,0.12,2023-06-12T00:00:00.000Z,Series F,United States,469.0
Chegg,['SF Bay Area'],Education,80.0,0.04,2023-06-12T00:00:00.000Z,Post-IPO,United States,227.0
dot.LA,['Los Angeles'],Media,,1.0,2023-06-12T00:00:00.000Z,Seed,United States,4.0
TaxBit,['SF Bay Area'],Crypto,80.0,0.4,2023-06-11T00:00:00.000Z,Unknown,United States,253.0
Tiki,"['Singapore', 'Non-U.S.']",Consumer,,1.0,2023-06-11T00:00:00.000Z,Unknown,Singapore,
Trybe,"['Sao Paulo', 'Non-U.S.']",Education,128.0,0.35,2023-06-09T00:00:00.000Z,Series B,Brazil,40.0
23andMe,['SF Bay Area'],Healthcare,75.0,0.09,2023-06-09T00:00:00.000Z,Post-IPO,United States,1100.0
Expel,['Washington D.C.'],Security,60.0,0.1,2023-06-09T00:00:00.000Z,Series E,United States,288.0
Branch,['Columbus'],Finance,186.0,,2023-06-08T00:00:00.000Z,Series C,United States,229.0
Cityblock Health,['New York City'],Healthcare,155.0,0.12,2023-06-08T00:00:00.000Z,Series D,United States,891.0
Highspot,['Seattle'],Sales,140.0,0.15,2023-06-08T00:00:00.000Z,Series F,United States,644.0
